episode,step,cycle_ms,reason,mission_index,distance_to_goal_m,policy_action,executed_action,safety_intervened,safety_truncated,navigation_throttle_percent,navigation_rudder_percent,feedback_throttle_percent,feedback_rudder_percent,safe_action_mask,reachability_mask,candidate_reasons,candidate_clearances_m,speed_mps,yaw_rate_rad_s,actual_throttle,actual_rudder,corridor_cross_track_m,corridor_heading_error_rad,corridor_progress,map_clearance_m
1,32,2.9805999947711825,POLICY_ACTION_SAFE,0,6.404363066215774,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.096212214486767,8.096212214486767,8.096212214486767,8.096212214486767,8.096212214486767]",0.29038149664085366,-0.0,0.1,-0.05,-0.00845110848385181,0.12647299773478293,0.019660693297313906,8.096212214486767
1,33,3.0576999997720122,POLICY_ACTION_SAFE,0,6.386694300563539,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.0786144890898,8.0786144890898,8.0786144890898,8.0786144890898,8.0786144890898]",0.2861621900745763,-0.0,0.1,-0.05,-0.009898354192288704,0.1279201213780805,0.019991715886735054,8.0786144890898
1,34,2.85430000803899,POLICY_ACTION_SAFE,0,6.351995151949929,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.044304883898421,8.044304883898421,8.044304883898421,8.044304883898421,8.044304883898421]",0.2842277903981328,-0.0,0.1,-0.05,-0.01152405440135511,0.1295456347343178,0.0206417761150423,8.044304883898421
1,35,2.8049999964423478,POLICY_ACTION_SAFE,0,6.330390415275629,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.023154069593295,8.023154069593295,8.023154069593295,8.023154069593295,8.023154069593295]",0.28801191071221927,-0.0,0.1,-0.05,-0.011515113467053553,0.12953669498632792,0.02104649112379907,8.023154069593295
1,36,3.1258000090019777,POLICY_ACTION_SAFE,0,6.307130920820148,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[8.000660065801503,8.000660065801503,8.000660065801503,8.000660065801503,8.000660065801503]",0.296618519309839,0.0363585636827997,0.1,-0.05,-0.010173952020802643,0.12673574653864783,0.021482161344849267,8.000660065801503
1,37,2.752400003373623,POLICY_ACTION_SAFE,0,6.28342089259095,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.978105501574143,7.978105501574143,7.978105501574143,7.978105501574143,7.978105501574143]",0.3084805879556219,0.07840204863127721,0.1,-0.05,-0.007009102462032569,0.1180040612717086,0.021926233261762674,7.978105501574143
1,38,2.6138000102946535,POLICY_ACTION_SAFE,0,6.252678122513187,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.949446486025467,7.949446486025467,7.949446486025467,7.949446486025467,7.949446486025467]",0.3278353425819693,0.12381145377787214,0.1,-0.05,-0.00011551026331737344,0.09823579787514491,0.022502054562152426,7.949446486025467
1,39,1.8636000022524968,POLICY_ACTION_SAFE,0,6.215200866105458,1,1,False,False,10,-5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.915124951296763,7.915124951296763,7.915124951296763,7.915124951296763,7.915124951296763]",0.3605394493643079,0.16547455245991577,0.1,-0.05,0.011179787785326085,0.06608255528085527,0.023204292397093845,7.915124951296763
1,40,1.9755999965127558,SPEED_GOVERNOR,0,6.192810507633679,2,2,True,False,20,0,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.8948157808522215,7.8948157808522215,7.8948157808522215,7.8948157808522215,7.8948157808522215]",0.3797662892862763,0.17993501899805817,0.1,-0.05,0.01882572794640985,0.04473640909135579,0.023624071514856872,7.8948157808522215
1,41,1.8154999997932464,SPEED_GOVERNOR,0,6.154680848315707,2,2,True,False,20,0,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.860432314036155,7.860432314036155,7.860432314036155,7.860432314036155,7.860432314036155]",0.4119724189270782,0.19625757382885256,0.1,-0.05,0.032735206841776804,0.006807222224393783,0.024339437029839994,7.860432314036155
1,42,2.1163000055821612,POLICY_ACTION_SAFE,0,6.120072681024108,3,3,False,False,10,5,10,-5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.829412444451551,7.829412444451551,7.829412444451551,7.829412444451551,7.829412444451551]",0.43652336915802153,0.2044808444791135,0.1,-0.05,0.046171303368290215,-0.028531467202176586,0.024989372607026758,7.829412444451551
1,43,1.8901000003097579,SPEED_GOVERNOR,0,6.079690391089939,3,3,True,False,0,5,20,0,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.793419163723909,7.793419163723909,7.793419163723909,7.793419163723909,7.793419163723909]",0.46706286863829793,0.2106485912914568,0.2,0.0,0.0627057113167563,-0.07027300386148916,0.025748636362129124,7.793419163723909
1,44,1.9983999955002218,SPEED_GOVERNOR,0,6.052462551483619,4,4,True,False,0,10,10,5,"[true,true,true,true,true]","[true,true,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.7692806531160965,7.7692806531160965,7.7692806531160965,7.7692806531160965,7.7692806531160965]",0.4860780972307119,0.2095343581583013,0.1,0.05,0.07440858286669631,-0.09849864357950189,0.026261197423318297,7.7692806531160965
1,45,2.0551999914459884,SPEED_GOVERNOR,0,6.009132535305171,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.731025778115525,7.731025778115525,7.731025778115525,7.731025778115525,7.731025778115525]",0.5087265669687927,0.20358366498946864,0.0,0.05,0.09367737986742891,-0.14269313512697135,0.02707799538239119,7.731025778115525
1,46,2.1053999953437597,SPEED_GOVERNOR,0,5.963061521196818,4,4,True,False,0,10,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.690576439085769,7.690576439085769,7.690576439085769,7.690576439085769,7.690576439085769]",0.5125390083721694,0.17080815437001068,0.0,0.05,0.11508910863209378,-0.18763297129581957,0.02794815701842192,7.690576439085769
1,47,1.9056000019190833,SPEED_GOVERNOR,0,5.928876923514219,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.6606517979761595,7.6606517979761595,7.6606517979761595,7.6606517979761595,7.6606517979761595]",0.49841644689713743,0.13111789757622658,0.0,0.1,0.131296224747795,-0.21789864969832262,0.02859495593292359,7.6606517979761595
1,48,2.0825999963562936,SPEED_GOVERNOR,0,5.898092726869173,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.633714383299706,7.633714383299706,7.633714383299706,7.633714383299706,7.633714383299706]",0.4798024265603468,0.09380965597588722,0.0,0.1,0.14586410849250164,-0.24199650117785243,0.0291781823318054,7.633714383299706
1,49,2.1099000005051494,SPEED_GOVERNOR,0,5.868451730108666,4,4,True,False,0,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.607747638612183,7.607747638612183,7.607747638612183,7.607747638612183,7.607747638612183]",0.4593218075666449,0.05276837129906107,0.0,0.1,0.15967833141384197,-0.2620622984444321,0.029740347356568685,7.607747638612183
1,50,2.074400006677024,POLICY_ACTION_SAFE,0,5.8286715756587615,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.5727436010574545,7.5727436010574545,7.5727436010574545,7.5727436010574545,7.5727436010574545]",0.4368365195062427,0.005168153441205982,0.0,0.1,0.1773638708493479,-0.2826050576520771,0.030495396839923503,7.5727436010574545
1,51,1.716300001135096,POLICY_ACTION_SAFE,0,5.797807287206728,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.54538615742313,7.54538615742313,7.54538615742313,7.54538615742313,7.54538615742313]",0.4138682344472309,-0.0,0.0,0.1,0.19004288347704806,-0.2948700225089329,0.031081366354384805,7.54538615742313
1,52,1.768600006471388,POLICY_ACTION_SAFE,0,5.755869603028808,4,4,False,False,10,10,0,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.507794203294401,7.507794203294401,7.507794203294401,7.507794203294401,7.507794203294401]",0.3863930022568026,-0.0,0.0,0.1,0.20513311469357373,-0.30939302669632873,0.0318771066924394,7.507794203294401
1,53,1.8863999866880476,POLICY_ACTION_SAFE,0,5.726844551553962,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.481346409480325,7.481346409480325,7.481346409480325,7.481346409480325,7.481346409480325]",0.36906980379703225,-0.02536136516963872,0.1,0.1,0.21342740666514695,-0.31694456977813745,0.03242685286302039,7.481346409480325
1,54,2.9156999953556806,POLICY_ACTION_SAFE,0,5.699002653881247,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.455440789768747,7.455440789768747,7.455440789768747,7.455440789768747,7.455440789768747]",0.3666454913415307,-0.09525417786607071,0.1,0.1,0.21875158112852972,-0.3163086145958198,0.032952555020787984,7.455440789768747
1,55,2.9073999903630465,POLICY_ACTION_SAFE,0,5.675025655331291,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.432610292452551,7.432610292452551,7.432610292452551,7.432610292452551,7.432610292452551]",0.37276804677737163,-0.1521369559828937,0.1,0.1,0.22079929978261842,-0.3080785872124032,0.03340352778354621,7.432610292452551
1,56,3.216900004190393,POLICY_ACTION_SAFE,0,5.632489617493198,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.3912117993983,7.3912117993983,7.3912117993983,7.3912117993983,7.3912117993983]",0.4045400900376147,-0.24014584786586596,0.1,0.1,0.2200843498524609,-0.28151883362984975,0.03420042559979924,7.3912117993983
1,57,2.399899996817112,POLICY_ACTION_SAFE,0,5.586961715354269,4,4,False,False,10,10,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.3462994761565765,7.3462994761565765,7.3462994761565765,7.3462994761565765,7.3462994761565765]",0.44786931574300015,-0.2863732188241203,0.1,0.1,0.21640377022098492,-0.24582981481633048,0.03505124706205904,7.3462994761565765
1,58,3.406400006497279,SPEED_GOVERNOR,0,5.5466853307971515,3,3,True,False,0,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.306305317081219,7.306305317081219,7.306305317081219,7.306305317081219,7.306305317081219]",0.4912155114329483,-0.31287690367226845,0.1,0.1,0.21188493925409163,-0.21238426484936124,0.03580303190143154,7.306305317081219
1,59,1.9161999953212216,SPEED_GOVERNOR,0,5.4910388214127295,3,3,True,False,0,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.250773724075633,7.250773724075633,7.250773724075633,7.250773724075633,7.250773724075633]",0.5471608886677243,-0.3342585271527868,0.1,0.1,0.20433788740962822,-0.16580659295022038,0.03684084730411905,7.250773724075633
1,60,2.5729999906616285,SPEED_GOVERNOR,0,5.461004267406989,3,3,True,False,0,5,10,10,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.220686573247483,7.220686573247483,7.220686573247483,7.220686573247483,7.220686573247483]",0.5752222482138928,-0.34116018178333957,0.1,0.1,0.19973106115615064,-0.14087995826555755,0.0374006722846495,7.220686573247483
1,61,2.8032999980496243,SPEED_GOVERNOR,0,5.4133777998211094,2,2,True,False,0,0,0,5,"[false,false,true,true,true]","[false,false,true,true,true]","[""SAFE"",""SAFE"",""SAFE"",""SAFE"",""SAFE""]","[7.172813481952684,7.172813481952684,7.172813481952684,7.172813481952684,7.172813481952684]",0.6158673254771354,-0.3473426524202582,0.0,0.05,0.19168207733044826,-0.10178145006219541,0.038287991700647554,7.172813481952684
